path,label,자연,한옥,역사,고층빌딩,백화점,미술관,쇼핑,공원,강변,시장,박물관,첨단기술,전망대,테마파크,음식,문화체험,종교
M:/Side/2024_TourAPI/DB/image/도선사(서울)_6_공공3유형.jpg,도선사(서울),1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
M:/Side/2024_TourAPI/DB/image/동대문 문구완구거리_3_공공3유형.jpg,동대문 문구완구거리,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
M:/Side/2024_TourAPI/DB/image/동대문 문구완구거리_8_공공3유형.JPG,동대문 문구완구거리,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
M:/Side/2024_TourAPI/DB/image/동대문디자인플라자(DDP)_1_공공3유형.jpg,동대문디자인플라자(DDP),0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0
M:/Side/2024_TourAPI/DB/image/동대문디자인플라자(DDP)_2_공공3유형.jpg,동대문디자인플라자(DDP),0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0
M:/Side/2024_TourAPI/DB/image/동대문역사문화공원_11_공공3유형.JPG,동대문역사문화공원,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/동대문역사문화공원_1_공공3유형.JPG,동대문역사문화공원,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/롯데몰 김포공항점스카이파크_10_공공3유형.jpg,롯데몰 김포공항점스카이파크,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0
M:/Side/2024_TourAPI/DB/image/롯데몰 김포공항점스카이파크_1_공공3유형.jpg,롯데몰 김포공항점스카이파크,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0
M:/Side/2024_TourAPI/DB/image/롯데월드타워 서울스카이_5_공공3유형.jpg,롯데월드타워 서울스카이,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0
M:/Side/2024_TourAPI/DB/image/롯데월드타워 서울스카이_7_공공3유형.jpg,롯데월드타워 서울스카이,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0
M:/Side/2024_TourAPI/DB/image/명동 남대문 북창동 다동무교동 관광특구_14_공공3유형.JPG,명동,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/서울 명동성당_2_공공3유형.jpg,명동,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
M:/Side/2024_TourAPI/DB/image/미어캣파크_14_공공3유형.jpg,미어캣파크,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
M:/Side/2024_TourAPI/DB/image/미어캣파크_2_공공3유형.jpg,미어캣파크,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
M:/Side/2024_TourAPI/DB/image/반공 청년운동 순국 열사 기념비_11_공공3유형.JPG,반공 청년운동 순국 열사 기념비,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/반공 청년운동 순국 열사 기념비_3_공공3유형.JPG,반공 청년운동 순국 열사 기념비,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/반포 서래섬_11_공공3유형.jpg,반포 서래섬,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/반포 서래섬_3_공공3유형.jpg,반포 서래섬,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/반포대교 달빛무지개분수_1_공공3유형.jpg,반포한강공원,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/반포대교 달빛무지개분수_5_공공3유형.jpg,반포한강공원,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/백인제가옥_5_공공3유형.jpg,백인제가옥,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/보광사 보광선원(서울)_2_공공3유형.jpg,보광사 보광선원(서울),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
M:/Side/2024_TourAPI/DB/image/보광사 보광선원(서울)_8_공공3유형.jpg,보광사 보광선원(서울),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
M:/Side/2024_TourAPI/DB/image/보라매안전체험관_16_공공3유형.jpg,보라매안전체험관,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
M:/Side/2024_TourAPI/DB/image/보라매안전체험관_19_공공3유형.jpg,보라매안전체험관,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
M:/Side/2024_TourAPI/DB/image/부암동_14_공공3유형.JPG,부암동,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
M:/Side/2024_TourAPI/DB/image/부암동_4_공공3유형.jpg,부암동,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
M:/Side/2024_TourAPI/DB/image/북촌전망대_4_공공3유형.jpg,북촌전망대,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
M:/Side/2024_TourAPI/DB/image/북촌전망대_7_공공3유형.jpg,북촌전망대,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
M:/Side/2024_TourAPI/DB/image/북한산국립공원(서울)_1_공공3유형.jpg,북한산국립공원(서울),1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/북한산국립공원(서울)_23_공공3유형.jpg,북한산국립공원(서울),1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/불암산_10_공공3유형.jpg,불암산,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/불암산_4_공공3유형.jpg,불암산,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/브이알존 엑스 코엑스 직영점_2_공공3유형.jpg,브이알존 엑스 코엑스 직영점,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
M:/Side/2024_TourAPI/DB/image/브이알존 엑스 코엑스 직영점_5_공공3유형.jpg,브이알존 엑스 코엑스 직영점,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
M:/Side/2024_TourAPI/DB/image/비우당_10_공공3유형.jpg,비우당,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/비우당_3_공공3유형.jpg,비우당,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/사직공원(서울)_4_공공3유형.jpg,사직공원(서울),1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/사직공원(서울)_7_공공3유형.jpg,사직공원(서울),1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/산마루놀이터_10_공공3유형.jpg,산마루놀이터,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
M:/Side/2024_TourAPI/DB/image/산마루놀이터_4_공공3유형.jpg,산마루놀이터,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
M:/Side/2024_TourAPI/DB/image/삼성 강남_4_공공3유형.jpg,삼성 강남,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
M:/Side/2024_TourAPI/DB/image/삼성 강남_8_공공3유형.jpg,삼성 강남,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
M:/Side/2024_TourAPI/DB/image/서울 경교장_13_공공3유형.jpg,서울 경교장,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/서울 경교장_6_공공3유형.jpg,서울 경교장,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/서울 구 러시아공사관_10_공공3유형.jpg,서울 구 러시아공사관,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/서울 구 러시아공사관_12_공공3유형.jpg,서울 구 러시아공사관,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/서울 대한의원_10_공공3유형.jpg,서울 대한의원,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/서울 대한의원_24_공공3유형.jpg,서울 대한의원,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/서울 문묘와 성균관_7_공공3유형.jpg,서울 문묘와 성균관,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/서울 문묘와 성균관_8_공공3유형.jpg,서울 문묘와 성균관,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/서울 삼각지 대구탕 골목_14_공공3유형.jpg,서울 삼각지 대구탕 골목,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
M:/Side/2024_TourAPI/DB/image/서울 삼각지 대구탕 골목_7_공공3유형.jpg,서울 삼각지 대구탕 골목,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
M:/Side/2024_TourAPI/DB/image/서울 석촌동 고분군_21_공공3유형.jpg,서울 석촌동 고분군,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/서울 석촌동 고분군_2_공공3유형.jpg,서울 석촌동 고분군,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/서울 암사동 유적_1_공공3유형.jpg,서울 암사동 유적,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/서울 암사동 유적_3_공공3유형.jpg,서울 암사동 유적,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/서울 약현성당_12_공공3유형.jpg,서울 약현성당,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
M:/Side/2024_TourAPI/DB/image/서울 약현성당_3_공공3유형.jpg,서울 약현성당,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
M:/Side/2024_TourAPI/DB/image/서울 영휘원(순헌황귀비)과 숭인원(이진)_17_공공3유형.JPG,서울 영휘원(순헌황귀비)과 숭인원(이진),1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/서울 영휘원(순헌황귀비)과 숭인원(이진)_1_공공3유형.JPG,서울 영휘원(순헌황귀비)과 숭인원(이진),1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/서울 우정총국_17_공공3유형.jpg,서울 우정총국,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/서울 우정총국_18_공공3유형.jpg,서울 우정총국,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"M:/Side/2024_TourAPI/DB/image/서울 의릉(경종,선의왕후) [유네스코 세계유산]_10_공공3유형.jpg","서울 의릉(경종,선의왕후) [유네스코 세계유산]",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M:/Side/2024_TourAPI/DB/image/서울 의릉(경종,선의왕후) [유네스코 세계유산]_8_공공3유형.jpg","서울 의릉(경종,선의왕후) [유네스코 세계유산]",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/서울 정동교회_12_공공3유형.jpg,서울 정동교회,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
M:/Side/2024_TourAPI/DB/image/서울 정동교회_17_공공3유형.jpg,서울 정동교회,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
M:/Side/2024_TourAPI/DB/image/서울 풍납동 토성_18_공공3유형.jpg,서울 풍납동 토성,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/서울 풍납동 토성_6_공공3유형.jpg,서울 풍납동 토성,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/서울로 7017_2_공공3유형.jpg,서울로 7017,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
M:/Side/2024_TourAPI/DB/image/서울로 7017_6_공공3유형.jpg,서울로 7017,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
M:/Side/2024_TourAPI/DB/image/서울새활용플라자_10_공공3유형.jpg,서울새활용플라자,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0
M:/Side/2024_TourAPI/DB/image/서울새활용플라자_3_공공3유형.jpg,서울새활용플라자,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0
M:/Side/2024_TourAPI/DB/image/서울식물원_1_공공3유형.jpg,서울식물원,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
M:/Side/2024_TourAPI/DB/image/서울식물원_5_공공3유형.jpg,서울식물원,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
M:/Side/2024_TourAPI/DB/image/세종대왕 동상_13_공공3유형.JPG,세종대왕 동상,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/세종대왕 동상_1_공공3유형.jpg,세종대왕 동상,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/세종로공원_11_공공3유형.jpg,세종로공원,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/세종로공원_12_공공3유형.jpg,세종로공원,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/소림사(서울)_11_공공3유형.jpg,소림사(서울),1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
M:/Side/2024_TourAPI/DB/image/소림사(서울)_5_공공3유형.jpg,소림사(서울),1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
M:/Side/2024_TourAPI/DB/image/수도박물관_11_공공3유형.bmp,수도박물관,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
M:/Side/2024_TourAPI/DB/image/수도박물관_4_공공3유형.jpg,수도박물관,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
M:/Side/2024_TourAPI/DB/image/수락산_16_공공3유형.jpg,수락산,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/수락산_21_공공3유형.jpg,수락산,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/순명비유강원석물_13_공공3유형.jpg,순명비유강원석물,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/순명비유강원석물_16_공공3유형.jpg,순명비유강원석물,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/순정효황후윤씨친가_2_공공3유형.jpg,순정효황후윤씨친가,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/순정효황후윤씨친가_6_공공3유형.jpg,순정효황후윤씨친가,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/승동교회_11_공공3유형.jpg,승동교회,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
M:/Side/2024_TourAPI/DB/image/승동교회_1_공공3유형.jpg,승동교회,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
M:/Side/2024_TourAPI/DB/image/쌈지길_4_공공3유형.jpg,쌈지길,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
M:/Side/2024_TourAPI/DB/image/쌈지길_7_공공3유형.jpg,쌈지길,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
M:/Side/2024_TourAPI/DB/image/압구정 로데오거리_12_공공3유형.JPG,압구정 로데오거리,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0
M:/Side/2024_TourAPI/DB/image/압구정 로데오거리_8_공공3유형.JPG,압구정 로데오거리,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0
M:/Side/2024_TourAPI/DB/image/양화한강공원_17_공공3유형.jpg,양화한강공원,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/양화한강공원_18_공공3유형.jpg,양화한강공원,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/여의도공원_4_공공3유형.jpg,여의도공원,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/여의도공원_8_공공3유형.jpg,여의도공원,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/연산군묘_12_공공3유형.jpg,연산군묘,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
M:/Side/2024_TourAPI/DB/image/연산군묘_5_공공3유형.jpg,연산군묘,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
